190,48,0,172,49,0,0,207,205,36,205,60,0,0,0,0,255,0,0,0,48,0,115,0,167,167,1
159,48,0,172,49,0,0,178,171,228,182,219,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
46,93,182,0,144,0,224,39,51,105,133,105,124,228,0,255,0,0,212,223,93,182,204,176,0,0,1
64,244,79,0,246,202,144,52,68,105,134,105,112,210,0,255,0,0,212,194,244,79,204,233,0,0,0
187,48,0,172,49,0,0,204,200,36,202,60,0,0,0,0,255,0,0,0,48,0,115,0,203,203,1
160,16,87,172,49,202,0,160,161,105,0,20,225,128,0,0,255,0,0,126,16,87,57,110,0,0,0
229,244,106,0,246,0,136,226,230,36,248,205,249,94,0,0,255,0,0,0,244,106,57,233,219,221,0
65,222,0,0,230,0,0,64,66,187,142,208,0,0,0,255,0,0,200,182,222,0,248,253,0,0,0
195,172,227,0,102,0,197,154,159,146,176,133,161,152,0,0,255,0,0,0,172,227,115,176,245,246,1
30,219,147,251,231,252,0,28,43,36,61,163,83,94,0,0,0,0,224,231,219,147,0,0,0,0,0
48,93,182,0,144,0,186,41,52,193,110,233,126,191,0,255,0,0,209,222,93,182,204,176,0,0,1
232,172,227,0,102,0,249,245,234,70,232,82,215,164,0,0,255,0,0,0,172,227,115,176,184,184,1
43,157,118,242,214,240,0,73,0,245,0,20,0,0,0,0,0,0,189,197,157,118,0,0,0,0,0
96,93,227,0,144,0,215,93,98,146,75,169,169,152,0,255,0,0,157,172,93,227,204,176,0,0,1
193,137,0,172,49,0,0,196,198,226,195,212,0,0,0,0,255,0,0,0,137,0,115,0,190,190,1
163,222,251,0,223,0,164,132,144,162,145,177,213,198,0,255,0,0,110,135,222,251,204,222,0,0,0
109,93,227,0,144,0,249,112,113,201,98,216,195,250,0,255,0,0,142,152,93,227,204,176,0,0,1
138,93,182,0,144,0,190,133,135,146,112,175,212,227,0,255,0,0,110,135,93,182,204,176,0,0,1
19,0,74,0,0,202,0,16,40,36,0,20,85,94,0,0,255,0,224,250,0,74,162,110,0,0,0
8,30,0,172,49,0,0,19,0,215,64,180,0,0,0,0,255,0,248,0,30,0,253,0,0,0,0
69,93,227,0,144,0,238,58,73,196,89,158,141,216,0,255,0,0,187,207,93,227,204,176,0,0,1
215,227,148,0,224,0,148,203,218,105,215,133,241,128,0,255,0,0,0,0,227,148,248,242,233,236,0
166,48,0,172,49,0,0,186,179,146,187,133,0,0,0,0,255,0,0,0,48,0,115,0,180,180,1
98,239,79,0,251,202,144,101,101,187,151,156,104,198,0,255,0,0,166,144,239,79,204,233,0,0,0
133,93,227,0,144,0,188,126,130,70,85,191,201,108,0,255,0,0,110,144,93,227,204,176,0,0,1
83,222,251,0,196,0,163,51,60,36,138,60,132,237,0,255,0,0,202,207,222,251,248,243,0,0,0
52,215,149,226,196,253,0,51,55,105,122,105,89,128,0,0,0,0,211,203,215,149,0,0,0,0,0
220,172,227,0,102,0,249,236,236,36,223,60,215,164,0,0,255,0,0,0,172,227,115,176,239,240,1
52,137,0,172,49,0,0,56,66,36,130,60,0,0,0,0,255,0,214,0,137,0,115,0,0,0,1
214,211,137,244,217,225,148,254,252,246,254,254,254,254,0,0,0,0,0,0,211,137,0,0,221,223,0
152,48,0,172,49,0,0,170,163,36,175,60,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
198,48,0,172,49,0,0,211,211,232,209,224,0,0,0,0,255,0,0,0,48,0,115,0,170,170,1
84,93,182,0,144,0,231,80,87,105,114,235,160,229,0,255,0,0,170,183,93,182,204,176,0,0,1
215,236,160,0,230,188,157,182,187,187,211,195,239,205,0,255,0,0,0,0,236,160,204,253,235,234,0
208,137,0,172,49,0,0,207,213,105,205,105,0,0,0,0,255,0,0,0,137,0,115,0,189,190,1
140,137,0,172,49,0,0,143,142,105,158,105,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
218,172,227,0,102,0,238,228,227,36,224,60,145,164,0,0,255,0,0,0,172,227,115,176,254,254,1
111,48,0,172,49,0,0,137,126,105,155,105,0,0,0,0,255,0,151,0,48,0,115,0,0,0,1
115,93,227,0,144,0,176,109,114,105,92,184,183,128,0,255,0,0,130,159,93,227,204,176,0,0,1
247,188,182,0,49,0,164,242,250,36,237,60,126,212,0,0,255,0,0,0,188,182,115,176,246,247,1
68,172,112,248,221,227,0,95,0,250,0,20,0,0,0,0,0,0,171,179,172,112,0,0,0,0,0
97,93,227,0,144,0,176,91,97,105,97,163,164,128,0,255,0,0,157,177,93,227,204,176,0,0,1
121,93,182,0,144,0,181,114,119,181,111,228,189,182,0,255,0,0,130,152,93,182,204,176,0,0,1
129,93,182,0,144,0,169,121,126,212,118,222,197,212,0,255,0,0,110,144,93,182,204,176,0,0,1
111,93,227,0,144,0,220,109,112,105,86,180,185,128,0,255,0,0,142,159,93,227,204,176,0,0,1
16,193,135,220,189,237,0,12,29,105,48,105,109,205,0,0,0,0,239,244,193,135,0,0,0,0,0
50,93,182,0,144,0,205,43,57,191,139,197,128,241,0,255,0,0,206,220,93,182,204,176,0,0,1
96,16,99,172,49,202,0,93,97,105,0,20,160,128,0,0,255,0,110,181,16,99,57,110,0,0,0
114,16,87,172,49,202,0,124,120,206,0,20,189,208,0,0,255,0,0,152,16,87,57,110,0,0,0
215,234,157,0,229,0,158,197,194,216,214,229,240,242,0,255,0,0,0,0,234,157,204,128,231,232,0
109,93,227,0,144,0,209,108,111,206,102,204,184,216,0,255,0,0,142,159,93,227,204,176,0,0,1
18,197,128,223,193,229,0,15,39,36,39,60,83,94,0,0,0,0,236,242,197,128,0,0,0,0,0
170,137,0,172,49,0,0,176,176,105,181,105,0,0,0,0,255,0,0,0,137,0,115,0,201,201,1
142,137,0,172,49,0,0,144,143,105,159,105,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
91,93,182,0,144,0,231,91,93,105,128,105,170,225,0,255,0,0,161,172,93,182,204,176,0,0,1
24,30,0,172,49,0,0,29,0,227,67,216,0,0,0,0,255,0,230,0,30,0,158,0,0,0,0
214,229,151,0,228,0,150,191,188,105,214,251,239,128,0,255,0,0,0,0,229,151,204,124,237,236,0
8,0,0,0,0,0,0,21,0,215,0,20,0,0,0,0,255,0,244,249,0,0,40,242,0,0,0
39,198,148,225,194,253,0,48,57,105,55,133,89,128,0,0,0,0,210,215,198,148,0,0,0,0,0
86,93,182,0,144,0,169,78,86,36,142,60,155,180,0,255,0,0,166,187,93,182,204,176,0,0,1
49,93,182,0,144,0,186,42,52,184,113,233,128,241,0,255,0,0,207,221,93,182,204,176,0,0,1
168,137,0,172,49,0,0,175,174,36,180,60,0,0,0,0,255,0,0,0,137,0,115,0,176,176,1
182,16,96,172,49,202,0,170,178,36,0,20,229,94,0,0,255,0,0,0,16,96,57,110,220,222,0
216,219,145,0,186,0,149,210,197,204,217,181,241,243,0,255,0,0,0,0,219,145,248,222,233,236,0
188,48,0,172,49,0,0,206,202,105,204,105,0,0,0,0,255,0,0,0,48,0,115,0,176,176,1
121,93,227,0,144,0,176,114,119,105,76,150,189,128,0,255,0,0,130,152,93,227,204,176,0,0,1
115,93,227,0,144,0,215,113,115,105,82,105,191,152,0,255,0,0,130,152,93,227,204,176,0,0,1
141,137,0,172,49,0,0,144,143,36,158,60,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
4,224,0,244,217,0,0,0,24,36,39,60,0,0,0,0,0,0,252,0,224,0,0,0,0,0,0
251,228,251,0,205,0,163,202,195,4,215,82,240,128,0,255,0,0,0,0,228,251,248,126,234,236,0
161,16,87,172,49,202,0,161,163,146,0,20,226,152,0,0,255,0,0,126,16,87,57,110,0,0,0
226,172,182,0,102,0,184,229,231,36,229,60,140,229,0,0,255,0,0,0,172,182,115,176,178,178,1
43,93,227,0,144,0,215,38,52,105,80,198,122,128,0,255,0,0,213,224,93,227,204,176,0,0,1
93,48,0,172,49,0,0,116,106,231,151,224,0,0,0,0,255,0,166,0,48,0,115,0,0,0,1
1,150,0,0,179,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,150,0,39,0,0,0,0
104,239,79,0,245,202,144,102,105,170,151,147,114,246,0,255,0,0,166,135,239,79,204,233,0,0,0
137,93,227,0,144,0,238,132,135,201,99,163,212,238,0,255,0,0,110,135,93,227,204,176,0,0,1
186,48,0,172,49,0,0,204,200,105,202,105,0,0,0,0,255,0,0,0,48,0,115,0,188,189,1
104,239,79,0,251,0,147,102,106,105,152,199,115,172,0,255,255,0,161,144,239,79,248,233,0,0,0
201,236,160,0,234,188,159,143,162,146,172,215,222,152,0,255,0,0,0,126,236,160,204,253,237,239,0
64,93,227,0,144,0,193,50,67,105,86,163,133,128,0,255,0,0,196,217,93,227,204,176,0,0,1
100,93,182,0,144,0,164,88,96,201,135,243,160,198,0,255,0,0,151,179,93,182,204,176,0,0,1
155,48,0,172,49,0,0,172,166,105,178,105,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
188,137,0,172,49,0,0,193,193,105,192,105,0,0,0,0,255,0,0,0,137,0,115,0,209,209,1
13,155,100,214,180,216,0,9,35,4,0,20,83,94,0,0,0,0,243,248,155,100,0,0,0,0,0
99,93,182,0,144,0,190,97,101,214,119,235,173,217,0,255,0,0,151,168,93,182,204,176,0,0,1
31,209,125,239,210,227,0,31,44,146,55,133,104,198,0,0,0,0,223,230,209,125,0,0,0,0,0
242,188,227,0,49,0,249,249,247,36,234,60,114,164,0,0,255,0,0,0,188,227,115,176,195,195,1
54,239,79,0,251,0,147,45,54,70,131,204,128,242,0,255,255,0,214,209,239,79,248,233,0,0,0
211,219,251,0,199,0,162,150,164,188,173,203,225,205,0,255,0,0,0,0,219,251,204,124,237,238,0
4,16,70,172,49,202,0,5,0,189,0,20,0,0,0,0,255,0,249,253,16,70,158,241,0,0,0
1,150,0,0,179,0,0,1,0,105,48,105,0,0,255,0,255,255,253,0,150,0,40,0,0,0,0
12,155,100,214,180,216,0,8,34,36,39,60,83,94,0,0,0,0,244,249,155,100,0,0,0,0,0
0,150,0,0,179,0,0,0,0,36,39,60,0,0,255,0,255,255,254,0,150,0,39,0,0,0,0
71,93,227,0,144,0,176,58,74,70,91,207,139,108,0,255,0,0,186,208,93,227,204,176,0,0,1
52,172,129,248,221,251,0,80,0,247,0,20,0,0,0,0,0,0,182,190,172,129,0,0,0,0,0
91,93,227,0,144,0,215,87,93,105,83,189,164,128,0,255,0,0,161,177,93,227,204,176,0,0,1
203,232,75,253,237,0,129,193,201,105,0,20,237,128,255,0,255,255,0,0,232,75,57,110,219,220,0
138,93,227,0,144,0,176,128,132,105,86,185,204,128,0,255,0,0,110,144,93,227,204,176,0,0,1
108,93,182,0,144,0,181,102,107,177,113,239,175,177,0,255,0,0,142,164,93,182,204,176,0,0,1
151,16,87,172,49,202,0,154,153,36,0,20,222,94,0,0,255,0,0,126,16,87,57,110,0,0,0
133,93,227,0,144,0,203,126,130,70,94,199,201,108,0,255,0,0,110,144,93,227,204,176,0,0,1
225,250,106,0,243,0,136,221,222,105,240,105,247,241,0,0,255,0,0,0,250,106,57,233,209,209,0
114,223,151,0,232,0,153,118,101,105,157,252,193,128,0,255,0,0,130,144,223,151,248,250,0,0,0
67,221,150,0,230,0,153,59,61,105,143,249,139,128,0,255,0,0,191,206,221,150,248,122,0,0,0
238,172,227,0,102,0,238,245,247,36,237,60,186,239,0,0,255,0,0,0,172,227,115,176,245,245,1
177,137,0,172,49,0,0,183,183,36,185,60,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
1,0,0,0,0,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,0,0,158,0,0,0,0
137,244,79,0,252,202,144,137,138,179,157,150,114,246,0,255,0,0,130,126,244,79,204,233,0,0,0
107,93,227,0,144,0,172,97,105,206,102,227,168,208,0,255,0,0,142,172,93,227,204,176,0,0,1
172,234,147,0,233,0,149,151,153,215,153,248,233,252,0,255,0,0,0,0,234,147,248,123,0,0,0
0,224,0,0,234,0,0,0,0,36,39,60,0,0,255,0,255,255,254,0,224,0,255,0,0,0,0
18,197,128,223,193,229,0,14,39,36,39,60,83,94,0,0,0,0,237,243,197,128,0,0,0,0,0
92,30,99,172,49,202,147,114,96,220,158,252,206,253,0,0,255,0,151,152,30,99,253,254,0,0,0
182,0,0,0,0,0,0,216,146,254,212,253,0,0,0,255,0,0,0,0,0,0,204,0,0,0,0
114,93,227,0,144,0,249,117,117,162,77,169,201,164,0,255,0,0,130,144,93,227,204,176,0,0,1
124,137,0,172,49,0,0,138,133,105,155,105,0,0,0,0,255,0,142,0,137,0,115,0,0,0,1
172,48,0,172,49,0,0,191,183,105,191,105,0,0,0,0,255,0,0,0,48,0,115,0,187,187,1
84,156,123,241,213,246,0,134,0,253,0,20,0,0,0,0,0,0,142,144,156,123,0,0,0,0,0
151,48,0,172,49,0,0,168,162,225,174,210,0,0,0,0,255,0,110,0,48,0,115,0,0,0,1
238,250,106,0,249,0,136,233,240,70,250,105,251,108,0,0,255,0,0,0,250,106,57,233,251,251,0
132,93,182,0,144,0,173,121,127,196,121,190,194,189,0,255,0,0,110,152,93,182,204,176,0,0,1
138,93,182,0,144,0,169,128,132,183,106,182,204,184,0,255,0,0,110,144,93,182,204,176,0,0,1
122,93,182,0,144,0,164,111,117,175,119,195,182,175,0,255,0,0,130,159,93,182,204,176,0,0,1
75,93,182,0,144,0,190,64,74,208,137,213,146,229,0,255,0,0,183,199,93,182,204,176,0,0,1
56,197,122,223,193,224,0,62,71,105,63,169,89,128,0,0,0,0,192,200,197,122,0,0,0,0,0
254,236,160,0,224,0,152,179,217,36,207,105,238,94,0,255,0,0,0,0,236,160,204,244,237,234,0
1,0,0,0,0,0,0,1,0,105,48,105,0,0,0,0,255,0,253,0,0,0,41,0,0,0,0
9,154,70,172,178,202,0,5,25,36,58,60,0,0,0,0,255,0,249,246,154,70,162,110,0,0,0
220,172,182,0,102,0,164,224,224,105,225,105,123,212,0,0,255,0,0,0,172,182,115,176,208,208,1
121,93,182,0,144,0,169,114,118,181,120,236,188,182,0,255,0,0,130,152,93,182,204,176,0,0,1
180,16,87,172,49,202,0,176,180,36,0,20,232,94,0,0,255,0,0,0,16,87,57,110,223,225,0
139,48,0,172,49,0,0,148,144,233,162,225,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
229,244,106,0,246,0,136,226,232,36,248,199,249,94,0,0,255,0,0,0,244,106,57,233,253,253,0
83,93,182,0,144,0,190,76,84,211,127,236,153,217,0,255,0,0,172,189,93,182,204,176,0,0,1
55,154,103,237,208,223,0,81,0,248,0,20,0,0,0,0,0,0,181,189,154,103,0,0,0,0,0
145,16,87,172,49,202,0,142,143,36,0,20,216,94,0,0,255,0,0,135,16,87,57,110,0,0,0
223,250,106,0,243,0,136,220,220,70,238,156,246,108,0,0,255,0,0,0,250,106,57,233,220,222,0
133,93,227,0,144,0,197,126,130,177,83,155,201,177,0,255,0,0,110,144,93,227,204,176,0,0,1
59,220,153,0,230,0,163,53,60,146,135,179,128,152,0,255,0,0,199,211,220,153,248,222,0,0,0
217,172,227,0,102,0,176,222,223,36,223,60,145,128,0,0,255,0,0,0,172,227,115,176,184,184,1
148,137,0,172,49,0,0,155,151,4,165,20,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
196,16,96,172,49,202,0,180,189,162,0,20,232,164,0,0,255,0,0,0,16,96,57,110,215,215,0
197,48,0,172,49,0,0,211,211,36,209,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
88,93,182,0,144,0,205,84,91,195,104,237,161,237,0,255,0,0,164,181,93,182,204,176,0,0,1
168,137,0,172,49,0,0,175,174,105,180,105,0,0,0,0,255,0,0,0,137,0,115,0,184,184,1
82,244,79,0,246,202,144,75,84,146,145,148,95,152,0,255,0,0,185,172,244,79,204,233,0,0,0
236,172,227,0,102,0,226,241,231,4,234,60,206,128,0,0,255,0,0,0,172,227,115,176,165,165,1
165,30,0,0,6,0,0,165,159,223,186,248,223,253,0,255,0,0,0,0,30,0,204,252,0,0,0
143,16,87,172,49,202,0,141,141,105,0,20,215,128,0,0,255,0,0,135,16,87,57,110,0,0,0
86,93,182,0,144,0,165,76,87,105,101,105,152,174,0,255,0,0,168,190,93,182,204,176,0,0,1
190,48,0,172,49,0,0,207,206,239,205,241,0,0,0,0,255,0,0,0,48,0,115,0,193,193,1
135,93,182,0,144,0,186,132,134,208,108,215,211,223,0,255,0,0,110,135,93,182,204,176,0,0,1
249,230,151,0,220,0,150,195,193,105,214,105,239,245,0,255,0,0,0,0,230,151,204,248,233,235,0
184,48,0,172,49,0,0,203,199,227,201,215,0,0,0,0,255,0,0,0,48,0,115,0,172,172,1
180,16,96,172,49,202,0,169,177,36,0,20,228,94,0,0,255,0,0,0,16,96,57,110,216,218,0
141,137,0,172,49,0,0,144,143,36,158,60,0,0,0,0,255,0,130,0,137,0,115,0,0,0,1
82,93,227,0,144,0,215,75,84,162,92,193,153,211,0,255,0,0,172,190,93,227,204,176,0,0,1
193,48,0,172,49,0,0,210,208,240,207,242,0,0,0,0,255,0,0,0,48,0,115,0,194,194,1
37,183,124,248,222,248,0,68,0,243,0,20,0,0,0,0,0,0,195,203,183,124,0,0,0,0,0
128,93,227,0,144,0,249,131,130,216,93,190,215,227,0,255,0,0,110,135,93,227,204,176,0,0,1
68,218,143,241,213,247,0,63,68,105,133,105,89,128,0,0,0,0,197,191,218,143,0,0,0,0,0
41,93,182,0,144,0,190,36,49,184,130,244,120,208,0,255,0,0,216,226,93,182,204,176,0,0,1
2,0,0,0,0,0,0,2,0,146,55,133,0,0,0,0,255,0,252,0,0,0,160,0,0,0,0
157,137,0,172,49,0,0,164,161,4,171,20,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
28,30,0,172,49,0,0,30,0,232,73,224,0,0,0,0,255,0,226,0,30,0,38,0,0,0,0
115,239,79,0,251,202,144,119,119,219,154,189,113,243,0,255,0,0,151,126,239,79,204,233,0,0,0
126,48,0,172,49,0,0,143,140,36,158,60,0,0,0,0,255,0,130,0,48,0,115,0,0,0,1
22,30,0,172,49,0,0,29,0,225,66,212,0,0,0,0,255,0,232,0,30,0,41,0,0,0,0
47,239,74,0,240,216,0,40,54,167,115,146,0,0,0,255,0,0,220,194,239,74,204,233,0,0,0
246,172,182,0,102,0,218,253,253,201,244,163,133,240,0,0,255,0,0,0,172,182,115,176,254,254,1
213,16,99,172,49,202,0,213,217,239,0,20,239,250,0,0,255,0,0,0,16,99,57,110,226,229,0
9,16,70,172,49,202,0,25,0,218,0,20,0,0,0,0,255,0,238,243,16,70,40,176,0,0,0
46,93,182,0,144,0,190,38,49,208,113,197,123,219,0,255,0,0,213,224,93,182,204,176,0,0,1
168,30,0,0,7,0,0,188,181,209,205,251,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
230,188,182,0,49,0,222,239,232,36,222,60,182,222,0,0,255,0,0,0,188,182,115,176,186,186,1
137,93,227,0,144,0,249,137,138,208,101,175,218,244,0,255,0,0,110,135,93,227,204,176,0,0,1
57,157,118,242,214,239,0,83,0,248,0,20,0,0,0,0,0,0,179,188,157,118,0,0,0,0,0
61,203,118,230,200,221,0,66,74,105,61,163,89,128,0,0,0,0,189,197,203,118,0,0,0,0,0
77,30,0,172,49,0,0,113,0,252,151,252,0,0,0,0,255,0,172,0,30,0,253,0,0,0,0
188,137,0,172,49,0,0,192,192,105,192,105,0,0,0,0,255,0,0,0,137,0,115,0,193,193,1
176,48,0,172,49,0,0,195,188,146,194,133,0,0,0,0,255,0,0,0,48,0,115,0,179,179,1
34,93,182,0,144,0,231,35,47,105,121,105,119,245,0,255,0,0,219,227,93,182,204,176,0,0,1
190,172,182,0,102,0,224,153,158,215,175,200,130,225,0,0,255,0,0,0,172,182,115,176,246,246,1
85,137,0,172,49,0,0,91,91,36,146,60,0,0,0,0,255,0,177,0,137,0,115,0,0,0,1
150,137,0,172,49,0,0,158,155,4,167,20,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
19,193,135,220,189,237,0,16,31,105,48,105,104,198,0,0,0,0,235,241,193,135,0,0,0,0,0
252,223,251,0,183,0,162,205,196,4,216,205,240,205,0,255,0,0,0,0,223,251,204,243,231,227,0
182,137,0,172,49,0,0,187,188,105,188,105,0,0,0,0,255,0,0,0,137,0,115,0,191,191,1
1,213,0,249,223,0,0,1,0,105,48,105,0,0,0,0,0,0,253,0,213,0,0,0,0,0,0
74,217,149,0,144,0,147,34,54,4,117,60,118,0,0,255,0,0,218,226,217,149,248,130,0,0,0
213,220,152,0,226,0,158,194,191,146,214,250,240,249,0,255,0,0,0,0,220,152,248,247,231,228,0
90,223,151,0,232,0,153,90,88,146,149,180,156,152,0,255,0,0,161,174,223,151,248,250,0,0,0
37,197,125,249,224,249,0,68,0,243,0,20,0,0,0,0,0,0,195,203,197,125,0,0,0,0,0
28,197,124,223,193,226,0,25,40,146,59,159,95,152,0,0,0,0,227,233,197,124,0,0,0,0,0
8,0,0,0,0,0,0,16,0,213,64,178,0,0,0,0,255,0,249,0,0,0,157,0,0,0,0
193,137,0,172,49,0,0,196,199,237,195,234,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
68,93,227,0,144,0,203,55,72,70,88,190,137,108,0,255,0,0,190,211,93,227,204,176,0,0,1
30,16,0,0,6,0,0,31,0,237,97,236,0,0,0,0,255,0,224,0,16,0,73,0,0,0,0
39,93,182,0,144,0,231,37,47,216,109,218,123,247,0,255,0,0,216,224,93,182,204,176,0,0,1
45,93,182,0,144,0,181,37,48,194,125,216,120,187,0,255,0,0,213,226,93,182,204,176,0,0,1
253,234,157,0,226,0,156,210,198,146,217,250,241,152,0,255,0,0,0,0,234,157,204,248,238,227,0
134,93,227,0,144,0,220,131,133,70,101,196,210,231,0,255,0,0,110,135,93,227,204,176,0,0,1
155,48,0,172,49,0,0,172,166,234,178,227,0,0,0,0,255,0,0,0,48,0,115,0,0,0,1
31,193,127,220,189,229,0,31,44,36,39,60,104,198,0,0,0,0,223,230,193,127,0,0,0,0,0
221,188,182,0,49,0,181,221,222,179,220,159,149,189,0,0,255,0,0,0,188,182,115,176,169,169,1
159,16,96,172,49,202,0,155,158,105,0,20,222,128,0,0,255,0,0,126,16,96,57,110,0,0,0
206,16,96,172,49,202,0,186,198,105,0,20,235,128,0,0,255,0,0,0,16,96,57,110,217,219,0
88,93,182,0,144,0,231,87,91,70,139,82,166,231,0,255,0,0,164,177,93,182,204,176,0,0,1
24,199,147,226,196,252,0,21,27,201,63,169,104,198,0,0,0,0,230,236,199,147,0,0,0,0,0
5,161,0,0,181,0,0,7,0,201,61,163,0,0,255,0,255,255,249,0,161,0,39,0,0,0,0
134,93,182,0,144,0,165,122,128,175,107,163,195,175,0,255,0,0,110,144,93,182,204,176,0,0,1
62,93,182,0,144,0,164,45,59,179,141,235,128,180,0,255,0,0,198,219,93,182,204,176,0,0,1
188,137,0,172,49,0,0,192,192,36,192,60,0,0,0,0,255,0,0,0,137,0,115,0,200,200,1
45,93,182,0,144,0,223,40,51,36,107,60,128,238,0,255,0,0,213,221,93,182,204,176,0,0,1
25,193,142,220,189,245,0,22,41,36,39,60,85,108,0,0,0,0,230,236,193,142,0,0,0,0,0
80,93,182,0,144,0,169,70,82,175,115,215,148,182,0,255,0,0,175,195,93,182,204,176,0,0,1
175,137,0,172,49,0,0,179,179,105,183,105,0,0,0,0,255,0,0,0,137,0,115,0,192,192,1
47,93,227,0,144,0,238,40,55,195,86,163,125,219,0,255,0,0,211,223,93,227,204,176,0,0,1
113,30,0,172,49,0,0,161,0,254,169,253,0,0,0,0,255,0,110,0,30,0,164,0,0,0,0
180,16,87,172,49,202,0,176,180,36,0,20,232,94,0,0,255,0,0,0,16,87,57,110,225,227,0
35,93,182,0,144,0,205,35,47,191,103,156,118,210,0,255,0,0,218,227,93,182,204,176,0,0,1
173,137,0,172,49,0,0,177,177,105,181,105,0,0,0,0,255,0,0,0,137,0,115,0,204,204,1
175,48,0,172,49,0,0,195,187,105,194,105,0,0,0,0,255,0,0,0,48,0,115,0,183,183,1
25,199,117,226,196,221,0,22,28,201,61,163,104,198,0,0,0,0,229,236,199,117,0,0,0,0,0
231,172,182,0,102,0,231,245,240,36,234,60,132,247,0,0,255,0,0,0,172,182,115,176,167,167,1
99,93,227,0,144,0,249,102,104,162,96,190,183,164,0,255,0,0,151,164,93,227,204,176,0,0,1
169,48,0,172,49,0,0,188,182,228,189,217,0,0,0,0,255,0,0,0,48,0,115,0,170,170,1
95,48,0,172,49,0,0,119,109,36,152,60,0,0,0,0,255,0,164,0,48,0,115,0,0,0,1
42,93,182,0,144,0,231,39,52,184,134,244,125,227,0,255,0,0,215,223,93,182,204,176,0,0,1
109,93,227,0,144,0,238,107,110,171,87,181,183,172,0,255,0,0,142,159,93,227,204,176,0,0,1
153,232,75,253,237,0,129,155,155,240,0,20,223,250,255,0,255,255,0,126,232,75,57,110,0,0,0
70,244,79,0,252,202,144,63,76,162,142,144,109,205,0,255,0,0,199,188,244,79,204,233,0,0,0
202,48,0,172,49,0,0,213,213,36,210,60,0,0,0,0,255,0,0,0,48,0,115,0,166,166,1
0,152,0,172,179,0,0,0,0,36,39,60,0,0,255,0,255,255,254,0,152,0,162,0,0,0,0
203,137,0,172,49,0,0,203,207,209,200,175,0,0,0,0,255,0,0,0,137,0,115,0,199,199,1
158,137,0,172,49,0,0,165,163,227,172,216,0,0,0,0,255,0,110,0,137,0,115,0,0,0,1
149,214,100,172,182,217,0,150,150,70,166,82,0,0,255,0,255,255,110,0,214,100,156,246,0,0,0
107,93,227,0,144,0,238,106,109,146,70,185,182,152,0,255,0,0,142,159,93,227,204,176,0,0,1
103,244,79,0,241,202,144,96,102,105,150,105,112,214,0,255,0,0,168,135,244,79,204,233,0,0,0
239,172,227,0,102,0,249,251,246,105,238,105,206,164,0,0,255,0,0,0,172,227,115,176,200,200,1
166,16,87,172,49,202,0,166,169,36,0,20,227,94,0,0,255,0,0,0,16,87,57,110,221,222,0
4,16,70,172,49,202,0,4,0,185,0,20,0,0,0,0,255,0,250,253,16,70,162,233,0,0,0
227,172,227,0,102,0,209,237,240,105,230,133,170,128,0,0,255,0,0,0,172,227,115,176,246,246,1
15,209,129,239,210,231,0,12,34,146,55,133,99,180,0,0,0,0,240,245,209,129,0,0,0,0,0
169,30,0,0,7,0,0,188,181,222,205,250,0,0,0,255,0,0,0,0,30,0,204,252,0,0,0
126,93,227,0,144,0,249,128,127,208,102,190,213,232,0,255,0,0,130,135,93,227,204,176,0,0,1
59,154,113,237,208,227,0,85,0,248,0,20,0,0,0,0,0,0,177,186,154,113,0,0,0,0,0
45,197,122,223,193,224,0,54,64,36,39,60,95,152,0,0,0,0,203,209,197,122,0,0,0,0,0
59,217,133,235,205,234,0,57,61,105,126,105,95,152,0,0,0,0,205,198,217,133,0,0,0,0,0
120,137,0,172,49,0,0,137,130,36,155,60,0,0,0,0,255,0,151,0,137,0,115,0,0,0,1
209,48,0,172,49,0,0,216,216,105,213,105,0,0,0,0,255,0,0,0,48,0,115,0,189,189,1
28,30,0,172,49,0,0,30,0,230,69,222,0,0,0,0,255,0,226,0,30,0,38,0,0,0,0
114,93,182,0,144,0,164,108,113,70,115,82,181,210,0,255,0,0,130,159,93,182,204,176,0,0,1
126,93,182,0,144,0,190,123,125,211,105,197,202,223,0,255,0,0,130,144,93,182,204,176,0,0,1
132,93,182,0,144,0,164,125,129,184,113,238,201,213,0,255,0,0,110,144,93,182,204,176,0,0,1
191,137,0,172,49,0,0,195,196,36,194,60,0,0,0,0,255,0,0,0,137,0,115,0,196,196,1
134,93,227,0,144,0,176,126,130,194,101,198,202,187,0,255,0,0,110,144,93,227,204,176,0,0,1
240,172,227,0,102,0,197,241,237,105,239,105,187,128,0,0,255,0,0,0,172,227,115,176,177,177,1
